Date,Plant_ID,Inventory_MT,Safety_Stock_MT,Max_Capacity_MT,Utilization_Pct
2026-01-08,GU_17,4000.0,4000,20000,20.0
2026-01-09,GU_17,4000.0,4000,20000,20.0
2026-01-10,GU_17,4000.0,4000,20000,20.0
2026-01-11,GU_17,4000.0,4000,20000,20.0
2026-01-12,GU_17,4000.0,4000,20000,20.0
2026-01-13,GU_17,4000.0,4000,20000,20.0
2026-01-14,GU_17,4000.0,4000,20000,20.0
2026-01-15,GU_17,4000.0,4000,20000,20.0
2026-01-16,GU_17,4000.0,4000,20000,20.0
2026-01-17,GU_17,4000.0,4000,20000,20.0
2026-01-18,GU_17,4000.0,4000,20000,20.0
2026-01-19,GU_17,4000.0,4000,20000,20.0
2026-01-20,GU_17,4000.0,4000,20000,20.0
2026-01-21,GU_17,4000.0,4000,20000,20.0
2026-01-22,GU_17,4000.0,4000,20000,20.0
2026-01-23,GU_17,4000.0,4000,20000,20.0
2026-01-24,GU_17,4000.0,4000,20000,20.0
2026-01-25,GU_17,4000.0,4000,20000,20.0
2026-01-26,GU_17,4000.0,4000,20000,20.0
2026-01-27,GU_17,4000.0,4000,20000,20.0
2026-01-28,GU_17,4000.0,4000,20000,20.0
2026-01-29,GU_17,4000.0,4000,20000,20.0
2026-01-30,GU_17,4000.0,4000,20000,20.0
2026-01-31,GU_17,4000.0,4000,20000,20.0
2026-02-01,GU_17,4000.0,4000,20000,20.0
2026-02-02,GU_17,4000.0,4000,20000,20.0
2026-02-03,GU_17,4000.0,4000,20000,20.0
2026-02-04,GU_17,4000.0,4000,20000,20.0
2026-02-05,GU_17,4000.0,4000,20000,20.0
2026-02-06,GU_17,4000.0,4000,20000,20.0
2026-02-07,GU_17,4000.0,4000,20000,20.0
2026-02-08,GU_17,4000.0,4000,20000,20.0
2026-02-09,GU_17,4000.0,4000,20000,20.0
2026-02-10,GU_17,4000.0,4000,20000,20.0
2026-02-11,GU_17,4000.0,4000,20000,20.0
2026-02-12,GU_17,4000.0,4000,20000,20.0
2026-02-13,GU_17,4000.0,4000,20000,20.0
2026-02-14,GU_17,4000.0,4000,20000,20.0
2026-02-15,GU_17,4000.0,4000,20000,20.0
2026-02-16,GU_17,4000.0,4000,20000,20.0
2026-02-17,GU_17,4000.0,4000,20000,20.0
2026-02-18,GU_17,4000.0,4000,20000,20.0
2026-02-19,GU_17,4000.0,4000,20000,20.0
2026-02-20,GU_17,4000.0,4000,20000,20.0
2026-02-21,GU_17,4000.0,4000,20000,20.0
2026-02-22,GU_17,4000.0,4000,20000,20.0
2026-02-23,GU_17,4000.0,4000,20000,20.0
2026-02-24,GU_17,4000.0,4000,20000,20.0
2026-02-25,GU_17,4000.0,4000,20000,20.0
2026-02-26,GU_17,4000.0,4000,20000,20.0
2026-02-27,GU_17,4000.0,4000,20000,20.0
2026-02-28,GU_17,4000.0,4000,20000,20.0
2026-03-01,GU_17,4000.0,4000,20000,20.0
2026-03-02,GU_17,4000.0,4000,20000,20.0
2026-03-03,GU_17,4000.0,4000,20000,20.0
2026-03-04,GU_17,4000.0,4000,20000,20.0
2026-03-05,GU_17,4000.0,4000,20000,20.0
2026-03-06,GU_17,4000.0,4000,20000,20.0
2026-03-07,GU_17,4000.0,4000,20000,20.0
2026-03-08,GU_17,4000.0,4000,20000,20.0
2026-03-09,GU_17,4000.0,4000,20000,20.0
2026-03-10,GU_17,4000.0,4000,20000,20.0
2026-03-11,GU_17,4000.0,4000,20000,20.0
2026-03-12,GU_17,4000.0,4000,20000,20.0
2026-03-13,GU_17,4000.0,4000,20000,20.0
2026-03-14,GU_17,4000.0,4000,20000,20.0
2026-03-15,GU_17,4000.0,4000,20000,20.0
2026-03-16,GU_17,4000.0,4000,20000,20.0
2026-03-17,GU_17,4000.0,4000,20000,20.0
2026-03-18,GU_17,4000.0,4000,20000,20.0
2026-03-19,GU_17,4000.0,4000,20000,20.0
2026-03-20,GU_17,4000.0,4000,20000,20.0
2026-03-21,GU_17,4000.0,4000,20000,20.0
2026-03-22,GU_17,4000.0,4000,20000,20.0
2026-03-23,GU_17,4000.0,4000,20000,20.0
2026-03-24,GU_17,4000.0,4000,20000,20.0
2026-03-25,GU_17,4000.0,4000,20000,20.0
2026-03-26,GU_17,4000.0,4000,20000,20.0
2026-03-27,GU_17,4000.0,4000,20000,20.0
2026-03-28,GU_17,4000.0,4000,20000,20.0
2025-12-29,GU_18,4200.0,4200,21000,20.0
2025-12-30,GU_18,4200.0,4200,21000,20.0
2025-12-31,GU_18,4200.0,4200,21000,20.0
2026-01-01,GU_18,4200.0,4200,21000,20.0
2026-01-02,GU_18,4200.0,4200,21000,20.0
2026-01-03,GU_18,4200.0,4200,21000,20.0
2026-01-04,GU_18,4200.0,4200,21000,20.0
2026-01-05,GU_18,4200.0,4200,21000,20.0
2026-01-06,GU_18,4200.0,4200,21000,20.0
2026-01-07,GU_18,4200.0,4200,21000,20.0
2026-01-08,GU_18,4200.0,4200,21000,20.0
2026-01-09,GU_18,4200.0,4200,21000,20.0
2026-01-10,GU_18,4200.0,4200,21000,20.0
2026-01-11,GU_18,4200.0,4200,21000,20.0
2026-01-12,GU_18,4200.0,4200,21000,20.0
2026-01-13,GU_18,4200.0,4200,21000,20.0
2026-01-14,GU_18,4200.0,4200,21000,20.0
2026-01-15,GU_18,4200.0,4200,21000,20.0
2026-01-16,GU_18,4200.0,4200,21000,20.0
2026-01-17,GU_18,4200.0,4200,21000,20.0
2026-01-18,GU_18,4200.0,4200,21000,20.0
2026-01-19,GU_18,4200.0,4200,21000,20.0
2026-01-20,GU_18,4200.0,4200,21000,20.0
2026-01-21,GU_18,4200.0,4200,21000,20.0
2026-01-22,GU_18,4200.0,4200,21000,20.0
2026-01-23,GU_18,4200.0,4200,21000,20.0
2026-01-24,GU_18,4200.0,4200,21000,20.0
2026-01-25,GU_18,4200.0,4200,21000,20.0
2026-01-26,GU_18,4200.0,4200,21000,20.0
2026-01-27,GU_18,4200.0,4200,21000,20.0
2026-01-28,GU_18,4200.0,4200,21000,20.0
2026-01-29,GU_18,4200.0,4200,21000,20.0
2026-01-30,GU_18,4200.0,4200,21000,20.0
2026-01-31,GU_18,4200.0,4200,21000,20.0
2026-02-01,GU_18,4200.0,4200,21000,20.0
2026-02-02,GU_18,4200.0,4200,21000,20.0
2026-02-03,GU_18,4200.0,4200,21000,20.0
2026-02-04,GU_18,4200.0,4200,21000,20.0
2026-02-05,GU_18,4200.0,4200,21000,20.0
2026-02-06,GU_18,4200.0,4200,21000,20.0
2026-02-07,GU_18,4200.0,4200,21000,20.0
2026-02-08,GU_18,4200.0,4200,21000,20.0
2026-02-09,GU_18,4200.0,4200,21000,20.0
2026-02-10,GU_18,4200.0,4200,21000,20.0
2026-02-11,GU_18,4200.0,4200,21000,20.0
2026-02-12,GU_18,4200.0,4200,21000,20.0
2026-02-13,GU_18,4200.0,4200,21000,20.0
2026-02-14,GU_18,4200.0,4200,21000,20.0
2026-02-15,GU_18,4200.0,4200,21000,20.0
2026-02-16,GU_18,4200.0,4200,21000,20.0
2026-02-17,GU_18,4200.0,4200,21000,20.0
2026-02-18,GU_18,4200.0,4200,21000,20.0
2026-02-19,GU_18,4200.0,4200,21000,20.0
2026-02-20,GU_18,4200.0,4200,21000,20.0
2026-02-21,GU_18,4200.0,4200,21000,20.0
2026-02-22,GU_18,4200.0,4200,21000,20.0
2026-02-23,GU_18,4200.0,4200,21000,20.0
2026-02-24,GU_18,4200.0,4200,21000,20.0
2026-02-25,GU_18,4200.0,4200,21000,20.0
2026-02-26,GU_18,4200.0,4200,21000,20.0
2026-02-27,GU_18,4200.0,4200,21000,20.0
2026-02-28,GU_18,4200.0,4200,21000,20.0
2026-03-01,GU_18,4200.0,4200,21000,20.0
2026-03-02,GU_18,4200.0,4200,21000,20.0
2026-03-03,GU_18,4200.0,4200,21000,20.0
2026-03-04,GU_18,4200.0,4200,21000,20.0
2026-03-05,GU_18,4200.0,4200,21000,20.0
2026-03-06,GU_18,4200.0,4200,21000,20.0
2026-03-07,GU_18,4200.0,4200,21000,20.0
2026-03-08,GU_18,4200.0,4200,21000,20.0
2026-03-09,GU_18,4200.0,4200,21000,20.0
2026-03-10,GU_18,4200.0,4200,21000,20.0
2026-03-11,GU_18,4200.0,4200,21000,20.0
2026-03-12,GU_18,4200.0,4200,21000,20.0
2026-03-13,GU_18,4200.0,4200,21000,20.0
2026-03-14,GU_18,4200.0,4200,21000,20.0
2026-03-15,GU_18,4200.0,4200,21000,20.0
2026-03-16,GU_18,4200.0,4200,21000,20.0
2026-03-17,GU_18,4200.0,4200,21000,20.0
2026-03-18,GU_18,4200.0,4200,21000,20.0
2026-03-19,GU_18,4200.0,4200,21000,20.0
2026-03-20,GU_18,4200.0,4200,21000,20.0
2026-03-21,GU_18,4200.0,4200,21000,20.0
2026-03-22,GU_18,4200.0,4200,21000,20.0
2026-03-23,GU_18,4200.0,4200,21000,20.0
2026-03-24,GU_18,4200.0,4200,21000,20.0
2026-03-25,GU_18,4200.0,4200,21000,20.0
2026-03-26,GU_18,4200.0,4200,21000,20.0
2026-03-27,GU_18,4200.0,4200,21000,20.0
2026-03-28,GU_18,4200.0,4200,21000,20.0
2025-12-29,GU_19,5200.0,5200,26000,20.0
2025-12-30,GU_19,5200.0,5200,26000,20.0
2025-12-31,GU_19,5200.0,5200,26000,20.0
2026-01-01,GU_19,5200.0,5200,26000,20.0
2026-01-02,GU_19,5200.0,5200,26000,20.0
2026-01-03,GU_19,5200.0,5200,26000,20.0
2026-01-04,GU_19,5200.0,5200,26000,20.0
2026-01-05,GU_19,5200.0,5200,26000,20.0
2026-01-06,GU_19,5200.0,5200,26000,20.0
2026-01-07,GU_19,5200.0,5200,26000,20.0
2026-01-08,GU_19,5200.0,5200,26000,20.0
2026-01-09,GU_19,5200.0,5200,26000,20.0
2026-01-10,GU_19,5200.0,5200,26000,20.0
2026-01-11,GU_19,5200.0,5200,26000,20.0
2026-01-12,GU_19,5200.0,5200,26000,20.0
2026-01-13,GU_19,5200.0,5200,26000,20.0
2026-01-14,GU_19,5200.0,5200,26000,20.0
2026-01-15,GU_19,5200.0,5200,26000,20.0
2026-01-16,GU_19,5200.0,5200,26000,20.0
2026-01-17,GU_19,5200.0,5200,26000,20.0
2026-01-18,GU_19,5200.0,5200,26000,20.0
2026-01-19,GU_19,5200.0,5200,26000,20.0
2026-01-20,GU_19,5200.0,5200,26000,20.0
2026-01-21,GU_19,5200.0,5200,26000,20.0
2026-01-22,GU_19,5200.0,5200,26000,20.0
2026-01-23,GU_19,5200.0,5200,26000,20.0
2026-01-24,GU_19,5200.0,5200,26000,20.0
2026-01-25,GU_19,5200.0,5200,26000,20.0
2026-01-26,GU_19,5200.0,5200,26000,20.0
2026-01-27,GU_19,5200.0,5200,26000,20.0
2026-01-28,GU_19,5200.0,5200,26000,20.0
2026-01-29,GU_19,5200.0,5200,26000,20.0
2026-01-30,GU_19,5200.0,5200,26000,20.0
2026-01-31,GU_19,5200.0,5200,26000,20.0
2026-02-01,GU_19,5200.0,5200,26000,20.0
2026-02-02,GU_19,5200.0,5200,26000,20.0
2026-02-03,GU_19,5200.0,5200,26000,20.0
2026-02-04,GU_19,5200.0,5200,26000,20.0
2026-02-05,GU_19,5200.0,5200,26000,20.0
2026-02-06,GU_19,5200.0,5200,26000,20.0
2026-02-07,GU_19,5200.0,5200,26000,20.0
2026-02-08,GU_19,5200.0,5200,26000,20.0
2026-02-09,GU_19,5200.0,5200,26000,20.0
2026-02-10,GU_19,5200.0,5200,26000,20.0
2026-02-11,GU_19,5200.0,5200,26000,20.0
2026-02-12,GU_19,5200.0,5200,26000,20.0
2026-02-13,GU_19,5200.0,5200,26000,20.0
2026-02-14,GU_19,5200.0,5200,26000,20.0
2026-02-15,GU_19,5200.0,5200,26000,20.0
2026-02-16,GU_19,5200.0,5200,26000,20.0
2026-02-17,GU_19,5200.0,5200,26000,20.0
2026-02-18,GU_19,5200.0,5200,26000,20.0
2026-02-19,GU_19,5200.0,5200,26000,20.0
2026-02-20,GU_19,5200.0,5200,26000,20.0
2026-02-21,GU_19,5200.0,5200,26000,20.0
2026-02-22,GU_19,5200.0,5200,26000,20.0
2026-02-23,GU_19,5200.0,5200,26000,20.0
2026-02-24,GU_19,5200.0,5200,26000,20.0
2026-02-25,GU_19,5200.0,5200,26000,20.0
2026-02-26,GU_19,5200.0,5200,26000,20.0
2026-02-27,GU_19,5200.0,5200,26000,20.0
2026-02-28,GU_19,5200.0,5200,26000,20.0
2026-03-01,GU_19,5200.0,5200,26000,20.0
2026-03-02,GU_19,5200.0,5200,26000,20.0
2026-03-03,GU_19,5200.0,5200,26000,20.0
2026-03-04,GU_19,5200.0,5200,26000,20.0
2026-03-05,GU_19,5200.0,5200,26000,20.0
2026-03-06,GU_19,5200.0,5200,26000,20.0
2026-03-07,GU_19,5200.0,5200,26000,20.0
2026-03-08,GU_19,5200.0,5200,26000,20.0
2026-03-09,GU_19,5200.0,5200,26000,20.0
2026-03-10,GU_19,5200.0,5200,26000,20.0
2026-03-11,GU_19,5200.0,5200,26000,20.0
2026-03-12,GU_19,5200.0,5200,26000,20.0
2026-03-13,GU_19,5200.0,5200,26000,20.0
2026-03-14,GU_19,5200.0,5200,26000,20.0
2026-03-15,GU_19,5200.0,5200,26000,20.0
2026-03-16,GU_19,5200.0,5200,26000,20.0
2026-03-17,GU_19,5200.0,5200,26000,20.0
2026-03-18,GU_19,5200.0,5200,26000,20.0
2026-03-19,GU_19,5200.0,5200,26000,20.0
2026-03-20,GU_19,5200.0,5200,26000,20.0
2026-03-21,GU_19,5200.0,5200,26000,20.0
2026-03-22,GU_19,5200.0,5200,26000,20.0
2026-03-23,GU_19,5200.0,5200,26000,20.0
2026-03-24,GU_19,5200.0,5200,26000,20.0
2026-03-25,GU_19,5200.0,5200,26000,20.0
2026-03-26,GU_19,5200.0,5200,26000,20.0
2026-03-27,GU_19,5200.0,5200,26000,20.0
2026-03-28,GU_19,5200.0,5200,26000,20.0
2025-12-29,GU_20,6000.0,6000,30000,20.0
2025-12-30,GU_20,6000.0,6000,30000,20.0
2025-12-31,GU_20,6000.0,6000,30000,20.0
2026-01-01,GU_20,6000.0,6000,30000,20.0
2026-01-02,GU_20,6000.0,6000,30000,20.0
2026-01-03,GU_20,6000.0,6000,30000,20.0
2026-01-04,GU_20,6000.0,6000,30000,20.0
2026-01-05,GU_20,6000.0,6000,30000,20.0
2026-01-06,GU_20,6000.0,6000,30000,20.0
2026-01-07,GU_20,6000.0,6000,30000,20.0
2026-01-08,GU_20,6000.0,6000,30000,20.0
2026-01-09,GU_20,6000.0,6000,30000,20.0
2026-01-10,GU_20,6000.0,6000,30000,20.0
2026-01-11,GU_20,6000.0,6000,30000,20.0
2026-01-12,GU_20,6000.0,6000,30000,20.0
2026-01-13,GU_20,6000.0,6000,30000,20.0
2026-01-14,GU_20,6000.0,6000,30000,20.0
2026-01-15,GU_20,6000.0,6000,30000,20.0
2026-01-16,GU_20,6000.0,6000,30000,20.0
2026-01-17,GU_20,6000.0,6000,30000,20.0
2026-01-18,GU_20,6000.0,6000,30000,20.0
2026-01-19,GU_20,6000.0,6000,30000,20.0
2026-01-20,GU_20,6000.0,6000,30000,20.0
2026-01-21,GU_20,6000.0,6000,30000,20.0
2026-01-22,GU_20,6000.0,6000,30000,20.0
2026-01-23,GU_20,6000.0,6000,30000,20.0
2026-01-24,GU_20,6000.0,6000,30000,20.0
2026-01-25,GU_20,6000.0,6000,30000,20.0
2026-01-26,GU_20,6000.0,6000,30000,20.0
2026-01-27,GU_20,6000.0,6000,30000,20.0
2026-01-28,GU_20,6000.0,6000,30000,20.0
2026-01-29,GU_20,6000.0,6000,30000,20.0
2026-01-30,GU_20,6000.0,6000,30000,20.0
2026-01-31,GU_20,6000.0,6000,30000,20.0
2026-02-01,GU_20,6000.0,6000,30000,20.0
2026-02-02,GU_20,6000.0,6000,30000,20.0
2026-02-03,GU_20,6000.0,6000,30000,20.0
2026-02-04,GU_20,6000.0,6000,30000,20.0
2026-02-05,GU_20,6000.0,6000,30000,20.0
2026-02-06,GU_20,6000.0,6000,30000,20.0
2026-02-07,GU_20,6000.0,6000,30000,20.0
2026-02-08,GU_20,6000.0,6000,30000,20.0
2026-02-09,GU_20,6000.0,6000,30000,20.0
2026-02-10,GU_20,6000.0,6000,30000,20.0
2026-02-11,GU_20,6000.0,6000,30000,20.0
2026-02-12,GU_20,6000.0,6000,30000,20.0
2026-02-13,GU_20,6000.0,6000,30000,20.0
2026-02-14,GU_20,6000.0,6000,30000,20.0
2026-02-15,GU_20,6000.0,6000,30000,20.0
2026-02-16,GU_20,6000.0,6000,30000,20.0
2026-02-17,GU_20,6000.0,6000,30000,20.0
2026-02-18,GU_20,6000.0,6000,30000,20.0
2026-02-19,GU_20,6000.0,6000,30000,20.0
2026-02-20,GU_20,6000.0,6000,30000,20.0
2026-02-21,GU_20,6000.0,6000,30000,20.0
2026-02-22,GU_20,6000.0,6000,30000,20.0
2026-02-23,GU_20,6000.0,6000,30000,20.0
2026-02-24,GU_20,6000.0,6000,30000,20.0
2026-02-25,GU_20,6000.0,6000,30000,20.0
2026-02-26,GU_20,6000.0,6000,30000,20.0
2026-02-27,GU_20,6000.0,6000,30000,20.0
2026-02-28,GU_20,6000.0,6000,30000,20.0
2026-03-01,GU_20,6000.0,6000,30000,20.0
2026-03-02,GU_20,6000.0,6000,30000,20.0
2026-03-03,GU_20,6000.0,6000,30000,20.0
2026-03-04,GU_20,6000.0,6000,30000,20.0
2026-03-05,GU_20,6000.0,6000,30000,20.0
2026-03-06,GU_20,6000.0,6000,30000,20.0
2026-03-07,GU_20,6000.0,6000,30000,20.0
2026-03-08,GU_20,6000.0,6000,30000,20.0
2026-03-09,GU_20,6000.0,6000,30000,20.0
2026-03-10,GU_20,6000.0,6000,30000,20.0
2026-03-11,GU_20,6000.0,6000,30000,20.0
2026-03-12,GU_20,6000.0,6000,30000,20.0
2026-03-13,GU_20,6000.0,6000,30000,20.0
2026-03-14,GU_20,6000.0,6000,30000,20.0
2026-03-15,GU_20,6000.0,6000,30000,20.0
2026-03-16,GU_20,6000.0,6000,30000,20.0
2026-03-17,GU_20,6000.0,6000,30000,20.0
2026-03-18,GU_20,6000.0,6000,30000,20.0
2026-03-19,GU_20,6000.0,6000,30000,20.0
2026-03-20,GU_20,6000.0,6000,30000,20.0
2026-03-21,GU_20,6000.0,6000,30000,20.0
2026-03-22,GU_20,6000.0,6000,30000,20.0
2026-03-23,GU_20,6000.0,6000,30000,20.0
2026-03-24,GU_20,6000.0,6000,30000,20.0
2026-03-25,GU_20,6000.0,6000,30000,20.0
2026-03-26,GU_20,6000.0,6000,30000,20.0
2026-03-27,GU_20,6000.0,6000,30000,20.0
2026-03-28,GU_20,6000.0,6000,30000,20.0
2025-12-29,GU_21,4000.0,4000,20000,20.0
2025-12-30,GU_21,4000.0,4000,20000,20.0
2025-12-31,GU_21,4000.0,4000,20000,20.0
2026-01-01,GU_21,4000.0,4000,20000,20.0
2026-01-02,GU_21,4000.0,4000,20000,20.0
2026-01-03,GU_21,4000.0,4000,20000,20.0
2026-01-04,GU_21,4000.0,4000,20000,20.0
2026-01-05,GU_21,4000.0,4000,20000,20.0
2026-01-06,GU_21,4000.0,4000,20000,20.0
2026-01-07,GU_21,4000.0,4000,20000,20.0
2026-01-08,GU_21,4000.0,4000,20000,20.0
2026-01-09,GU_21,4000.0,4000,20000,20.0
2026-01-10,GU_21,4000.0,4000,20000,20.0
2026-01-11,GU_21,4000.0,4000,20000,20.0
2026-01-12,GU_21,4000.0,4000,20000,20.0
2026-01-13,GU_21,4000.0,4000,20000,20.0
2026-01-14,GU_21,4000.0,4000,20000,20.0
2026-01-15,GU_21,4000.0,4000,20000,20.0
2026-01-16,GU_21,4000.0,4000,20000,20.0
2026-01-17,GU_21,4000.0,4000,20000,20.0
2026-01-18,GU_21,4000.0,4000,20000,20.0
2026-01-19,GU_21,4000.0,4000,20000,20.0
2026-01-20,GU_21,4000.0,4000,20000,20.0
2026-01-21,GU_21,4000.0,4000,20000,20.0
2026-01-22,GU_21,4000.0,4000,20000,20.0
2026-01-23,GU_21,4000.0,4000,20000,20.0
2026-01-24,GU_21,4000.0,4000,20000,20.0
2026-01-25,GU_21,4000.0,4000,20000,20.0
2026-01-26,GU_21,4000.0,4000,20000,20.0
2026-01-27,GU_21,4000.0,4000,20000,20.0
2026-01-28,GU_21,4000.0,4000,20000,20.0
2026-01-29,GU_21,4000.0,4000,20000,20.0
2026-01-30,GU_21,4000.0,4000,20000,20.0
2026-01-31,GU_21,4000.0,4000,20000,20.0
2026-02-01,GU_21,4000.0,4000,20000,20.0
2026-02-02,GU_21,4000.0,4000,20000,20.0
2026-02-03,GU_21,4000.0,4000,20000,20.0
2026-02-04,GU_21,4000.0,4000,20000,20.0
2026-02-05,GU_21,4000.0,4000,20000,20.0
2026-02-06,GU_21,4000.0,4000,20000,20.0
2026-02-07,GU_21,4000.0,4000,20000,20.0
2026-02-08,GU_21,4000.0,4000,20000,20.0
2026-02-09,GU_21,4000.0,4000,20000,20.0
2026-02-10,GU_21,4000.0,4000,20000,20.0
2026-02-11,GU_21,4000.0,4000,20000,20.0
2026-02-12,GU_21,4000.0,4000,20000,20.0
2026-02-13,GU_21,4000.0,4000,20000,20.0
2026-02-14,GU_21,4000.0,4000,20000,20.0
2026-02-15,GU_21,4000.0,4000,20000,20.0
2026-02-16,GU_21,4000.0,4000,20000,20.0
2026-02-17,GU_21,4000.0,4000,20000,20.0
2026-02-18,GU_21,4000.0,4000,20000,20.0
2026-02-19,GU_21,4000.0,4000,20000,20.0
2026-02-20,GU_21,4000.0,4000,20000,20.0
2026-02-21,GU_21,4000.0,4000,20000,20.0
2026-02-22,GU_21,4000.0,4000,20000,20.0
2026-02-23,GU_21,4000.0,4000,20000,20.0
2026-02-24,GU_21,4000.0,4000,20000,20.0
2026-02-25,GU_21,4000.0,4000,20000,20.0
2026-02-26,GU_21,4000.0,4000,20000,20.0
2026-02-27,GU_21,4000.0,4000,20000,20.0
2026-02-28,GU_21,4000.0,4000,20000,20.0
2026-03-01,GU_21,4000.0,4000,20000,20.0
2026-03-02,GU_21,4000.0,4000,20000,20.0
2026-03-03,GU_21,4000.0,4000,20000,20.0
2026-03-04,GU_21,4000.0,4000,20000,20.0
2026-03-05,GU_21,4000.0,4000,20000,20.0
2026-03-06,GU_21,4000.0,4000,20000,20.0
2026-03-07,GU_21,4000.0,4000,20000,20.0
2026-03-08,GU_21,4000.0,4000,20000,20.0
2026-03-09,GU_21,4000.0,4000,20000,20.0
2026-03-10,GU_21,4000.0,4000,20000,20.0
2026-03-11,GU_21,4000.0,4000,20000,20.0
2026-03-12,GU_21,4000.0,4000,20000,20.0
2026-03-13,GU_21,4000.0,4000,20000,20.0
2026-03-14,GU_21,4000.0,4000,20000,20.0
2026-03-15,GU_21,4000.0,4000,20000,20.0
2026-03-16,GU_21,4000.0,4000,20000,20.0
2026-03-17,GU_21,4000.0,4000,20000,20.0
2026-03-18,GU_21,4000.0,4000,20000,20.0
2026-03-19,GU_21,4000.0,4000,20000,20.0
2026-03-20,GU_21,4000.0,4000,20000,20.0
2026-03-21,GU_21,4000.0,4000,20000,20.0
2026-03-22,GU_21,4000.0,4000,20000,20.0
2026-03-23,GU_21,4000.0,4000,20000,20.0
2026-03-24,GU_21,4000.0,4000,20000,20.0
2026-03-25,GU_21,4000.0,4000,20000,20.0
2026-03-26,GU_21,4000.0,4000,20000,20.0
2026-03-27,GU_21,4000.0,4000,20000,20.0
2026-03-28,GU_21,4000.0,4000,20000,20.0
2025-12-29,GU_22,4000.0,4000,20000,20.0
2025-12-30,GU_22,4000.0,4000,20000,20.0
2025-12-31,GU_22,4000.0,4000,20000,20.0
2026-01-01,GU_22,4000.0,4000,20000,20.0
2026-01-02,GU_22,4000.0,4000,20000,20.0
2026-01-03,GU_22,4000.0,4000,20000,20.0
2026-01-04,GU_22,4000.0,4000,20000,20.0
2026-01-05,GU_22,4000.0,4000,20000,20.0
2026-01-06,GU_22,4000.0,4000,20000,20.0
2026-01-07,GU_22,4000.0,4000,20000,20.0
2026-01-08,GU_22,4000.0,4000,20000,20.0
2026-01-09,GU_22,4000.0,4000,20000,20.0
2026-01-10,GU_22,4000.0,4000,20000,20.0
2026-01-11,GU_22,4000.0,4000,20000,20.0
2026-01-12,GU_22,4000.0,4000,20000,20.0
2026-01-13,GU_22,4000.0,4000,20000,20.0
2026-01-14,GU_22,4000.0,4000,20000,20.0
2026-01-15,GU_22,4000.0,4000,20000,20.0
2026-01-16,GU_22,4000.0,4000,20000,20.0
2026-01-17,GU_22,4000.0,4000,20000,20.0
2026-01-18,GU_22,4000.0,4000,20000,20.0
2026-01-19,GU_22,4000.0,4000,20000,20.0
2026-01-20,GU_22,4000.0,4000,20000,20.0
2026-01-21,GU_22,4000.0,4000,20000,20.0
2026-01-22,GU_22,4000.0,4000,20000,20.0
2026-01-23,GU_22,4000.0,4000,20000,20.0
2026-01-24,GU_22,4000.0,4000,20000,20.0
2026-01-25,GU_22,4000.0,4000,20000,20.0
2026-01-26,GU_22,4000.0,4000,20000,20.0
2026-01-27,GU_22,4000.0,4000,20000,20.0
2026-01-28,GU_22,4000.0,4000,20000,20.0
2026-01-29,GU_22,4000.0,4000,20000,20.0
2026-01-30,GU_22,4000.0,4000,20000,20.0
2026-01-31,GU_22,4000.0,4000,20000,20.0
2026-02-01,GU_22,4000.0,4000,20000,20.0
2026-02-02,GU_22,4000.0,4000,20000,20.0
2026-02-03,GU_22,4000.0,4000,20000,20.0
2026-02-04,GU_22,4000.0,4000,20000,20.0
2026-02-05,GU_22,4000.0,4000,20000,20.0
2026-02-06,GU_22,4000.0,4000,20000,20.0
2026-02-07,GU_22,4000.0,4000,20000,20.0
2026-02-08,GU_22,4000.0,4000,20000,20.0
2026-02-09,GU_22,4000.0,4000,20000,20.0
2026-02-10,GU_22,4000.0,4000,20000,20.0
2026-02-11,GU_22,4000.0,4000,20000,20.0
2026-02-12,GU_22,4000.0,4000,20000,20.0
2026-02-13,GU_22,4000.0,4000,20000,20.0
2026-02-14,GU_22,4000.0,4000,20000,20.0
2026-02-15,GU_22,4000.0,4000,20000,20.0
2026-02-16,GU_22,4000.0,4000,20000,20.0
2026-02-17,GU_22,4000.0,4000,20000,20.0
2026-02-18,GU_22,4000.0,4000,20000,20.0
2026-02-19,GU_22,4000.0,4000,20000,20.0
2026-02-20,GU_22,4000.0,4000,20000,20.0
2026-02-21,GU_22,4000.0,4000,20000,20.0
2026-02-22,GU_22,4000.0,4000,20000,20.0
2026-02-23,GU_22,4000.0,4000,20000,20.0
2026-02-24,GU_22,4000.0,4000,20000,20.0
2026-02-25,GU_22,4000.0,4000,20000,20.0
2026-02-26,GU_22,4000.0,4000,20000,20.0
2026-02-27,GU_22,4000.0,4000,20000,20.0
2026-02-28,GU_22,4000.0,4000,20000,20.0
2026-03-01,GU_22,4000.0,4000,20000,20.0
2026-03-02,GU_22,4000.0,4000,20000,20.0
2026-03-03,GU_22,4000.0,4000,20000,20.0
2026-03-04,GU_22,4000.0,4000,20000,20.0
2026-03-05,GU_22,4000.0,4000,20000,20.0
2026-03-06,GU_22,4000.0,4000,20000,20.0
2026-03-07,GU_22,4000.0,4000,20000,20.0
2026-03-08,GU_22,4000.0,4000,20000,20.0
2026-03-09,GU_22,4000.0,4000,20000,20.0
2026-03-10,GU_22,4000.0,4000,20000,20.0
2026-03-11,GU_22,4000.0,4000,20000,20.0
2026-03-12,GU_22,4000.0,4000,20000,20.0
2026-03-13,GU_22,4000.0,4000,20000,20.0
2026-03-14,GU_22,4000.0,4000,20000,20.0
